Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBPS,4D pharma plc American Depositary Shares,$9.24,-0.36,-3.75%,208247609.00,United Kingdom,,4318,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$0.95,0.04,4.396%,0.00,United Kingdom,,422,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$177.12,1.40,0.797%,33526154949.00,United States,,90780,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$183.68,1.34,0.735%,34767864392.00,United States,,735683,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.03,0.08,0.286%,0.00,United States,,6468,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$27.74,0.08,0.289%,15411010039.00,United Kingdom,,1784643,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.86,0.00,0.00%,14922124356.00,United Kingdom,,54,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$27.80,0.20,0.725%,15444343154.00,United Kingdom,,3354862,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.70,0.03,0.31%,0.00,United States,2021,727,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.71,0.05,0.518%,0.00,Singapore,2021,1342,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.92,-0.0495,-0.497%,0.00,Singapore,2021,1300,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.8305,-0.0366,-4.221%,0.00,Singapore,2021,2530,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,2,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.20,0.04,3.448%,0.00,United States,2021,2914,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.81,0.02,0.204%,288414000.00,United States,2020,240185,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.22,-0.18,-1.731%,0.00,United States,2020,8075,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.845,-0.055,-6.111%,0.00,United States,2020,21953,,
LCID,Lucid Group Inc. Common Stock,$22.75,0.12,0.53%,36823639899.00,United States,,6551794,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$10.25,-0.05,-0.485%,0.00,United States,,312495,,
LCNB,LCNB Corporation Common Stock,$17.81,0.70,4.091%,225026589.00,United States,,151067,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$17.20,1.51,9.624%,378055002.00,United States,1991,85944,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,-0.01,-0.102%,280312500.00,United States,2021,25329,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.94,-0.06,-0.60%,0.00,United States,2021,13731,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.18,0.01,0.855%,0.00,United States,2021,105,Finance,Business Services
LE,Lands' End Inc. Common Stock,$38.59,1.41,3.792%,1272697737.00,United States,,125575,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$138.81,1.62,1.181%,8243454085.00,United States,,169669,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.66,-0.40,-4.415%,35542268.00,Taiwan,2010,586800,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$25.93,-1.58,-5.743%,152386332.00,United States,,61040,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.71,0.025,0.258%,220854008.00,United States,2021,500132,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.00,0.0048,0.048%,0.00,United States,2021,1385,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.10,0.05,4.762%,0.00,United States,2021,669,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.09,0.33,1.858%,437825595.00,United States,2018,40950,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$44.51,0.21,0.474%,6437572946.00,United States,2020,315698,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.28,0.00,0.00%,311556330.00,United States,2021,530882,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$12.06,0.0338,0.281%,0.00,United States,2021,111223,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$1.83,-0.055,-2.918%,0.00,United States,2021,286672,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$22.65,-1.70,-6.982%,4287295420.00,United States,2020,4681799,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.16,0.06,0.221%,207207877.00,United States,2018,1627,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.51,-0.09,-0.326%,0.00,United States,,100,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.09,-0.15,-2.404%,34618733.00,Canada,,274728,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.20,-0.12,-5.172%,0.00,Canada,,22624,Consumer Non-Durables,Farming/Seeds/Milling
LFMD,LifeMD Inc. Common Stock,$10.02,0.30,3.086%,267191717.00,United States,,327846,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$23.81,-0.12,-0.501%,8896574309.00,United States,2021,894638,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,252401828.00,United States,2020,25455,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.039,0.0077,0.077%,0.00,United States,2020,2694,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.045,-0.015,-1.415%,0.00,United States,2020,47072,,
LFUS,Littelfuse Inc. Common Stock,$260.90,-0.50,-0.191%,6422611043.00,United States,,58752,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$7.90,0.30,3.947%,110638315.00,United States,,70926,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.74,0.00,0.00%,700062500.00,,2021,3844,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.9281,-0.0058,-0.058%,0.00,,2021,22198,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.25,0.00,0.00%,0.00,,2021,361,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.99,-0.03,-1.485%,73970839.00,China,,383794,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.198,0.0072,3.774%,0.00,China,,81813,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$158.28,-0.73,-0.459%,3946621422.00,United States,2013,173044,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$108.97,-0.09,-0.083%,1817241692.00,United States,,134697,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$16.56,0.71,4.479%,1069225695.00,Canada,,141721,,
LGVN,Longeveron Inc. Class A Common Stock,$5.89,0.20,3.515%,111813269.00,United States,2021,28020,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,280902842.00,United States,2021,40,,
LHCG,LHC Group Common Stock,$189.61,-25.68,-11.928%,6004221166.00,United States,2005,635549,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$10.05,-0.48,-4.558%,387663042.00,United States,2021,577753,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$31.35,-1.34,-4.099%,28360594259.00,China,2020,11361514,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.72,0.15,3.282%,75825115.00,United States,2015,123787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.40,1.36,10.429%,3370861699.00,United States,,345345,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.53,1.44,11.001%,3401293090.00,United States,,1370975,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.18,-0.05,-0.692%,193113065.00,United States,2005,67377,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$14.49,1.42,10.865%,726339158.00,United States,2013,233654,Transportation,Hotels/Resorts
LINK,Interlink Electronics Inc. Common Stock,$10.9099,0.8299,8.233%,72015083.00,United States,,25097,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.50,-0.03,-0.542%,119775552.00,Denmark,,37713,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$80.87,-0.79,-0.967%,6138033000.00,United States,,603095,Technology,Computer peripheral equipment
LITTU,Logistics Innovation Technologies Corp. Units,$9.94,-0.0075,-0.075%,0.00,United States,2021,1207,,
LIVE,Live Ventures Incorporated Common Stock,$33.15,-0.35,-1.045%,52073147.00,United States,,35347,Finance,Finance/Investors Services
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,101831625.00,Mexico,2020,19548,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.08,-0.01,-0.09%,0.00,Mexico,2019,2100,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.22,0.00,0.00%,0.00,Mexico,2020,48548,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.18,-1.89,-2.196%,4126820706.00,United Kingdom,,1452416,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.51,0.20,6.042%,274990494.00,United States,,376446,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.57,0.11,4.472%,35114578.00,United States,,190034,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6402,0.1202,23.115%,0.00,United States,,1086286,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$4.61,0.04,0.875%,230943293.00,China,2020,295511,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,0.00,0.00%,172979418.00,United States,2021,5,,
LJAQU,LightJump Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,United States,2021,4301,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.685,-0.0449,-6.152%,0.00,United States,2021,20068,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.09,0.55,15.537%,112357936.00,United States,1994,604643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.50,0.14,10.294%,476770149.00,China,,4423276,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.80,2.65,3.946%,1765239627.00,United States,,317153,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.53,-0.38,-0.746%,14971428244.00,United States,,1619760,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$2.68,-0.08,-2.899%,339568092.00,United States,2007,1159063,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.20,0.01,0.098%,733125000.00,United States,2021,39350,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.56,-0.01,-0.095%,0.00,United States,2021,9708,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.85,-0.03,-1.596%,0.00,United States,2021,55225,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.8963,0.0113,0.114%,129057648.00,United States,2021,406,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.38,0.08,0.777%,0.00,United States,2021,1200,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.5214,-0.0236,-4.33%,0.00,United States,2021,26400,,
LMAT,LeMaitre Vascular Inc. Common Stock,$56.80,1.51,2.731%,1227265615.00,United States,2006,101300,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$8.87,0.05,0.567%,90932544.00,United States,,36998,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$4.55,0.09,2.018%,24635047.00,United States,2015,299244,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$2.91,0.10,3.559%,87136571.00,Canada,,172288,,
LMNR,Limoneira Co Common Stock,$17.50,0.02,0.114%,309494500.00,United States,,11566,,
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.57,-0.08,-0.48%,164100216.00,United States,2019,33389,,
LMRK,Landmark Infrastructure Partners LP Common Units,$14.35,-0.19,-1.307%,365767035.00,United States,2014,287893,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.39,-0.01,-0.039%,0.00,United States,,3182,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.30,0.05,0.198%,0.00,United States,,10700,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.39,0.01,0.039%,0.00,United States,,3330,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.80,0.18,1.083%,127725125.00,United States,,1419,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.58,0.06,0.57%,311651939.00,United States,1996,93905,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.40,0.11,1.327%,91834705.00,United States,,7260,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$60.47,0.54,0.901%,15125636359.00,United States,,1210114,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$26.38,0.27,1.034%,1783396079.00,United States,2015,197730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.08,-0.02,-0.328%,69889266.00,United States,,65613,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$59.95,1.73,2.971%,2593704377.00,United States,2015,172978,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.32,0.16,0.881%,668267415.00,United States,2014,183576,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.58,0.25,5.774%,147294902.00,United States,2018,100821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$110.32,1.615,1.486%,18610981904.00,United States,1997,710651,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$10.30,-0.16,-1.53%,437187115.00,Canada,,51106,,
LOPE,Grand Canyon Education Inc. Common Stock,$90.50,-1.39,-1.513%,4194205396.00,United States,2008,195878,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.09,0.35,0.979%,1116362984.00,United States,,41230,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.58,0.13,2.921%,520608875.00,United States,2019,906281,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.29,0.0317,2.519%,0.00,United States,2019,40599,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$58.51,1.49,2.613%,883217812.00,United States,2018,177533,,
LPCN,Lipocine Inc. Common Stock,$1.32,-0.01,-0.752%,116543658.00,United States,,504677,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$141.30,5.01,3.676%,11336188281.00,United States,2010,449316,Finance,Investment Managers
LPRO,Open Lending Corporation Class A Common Stock,$37.62,1.58,4.384%,4350749577.00,United States,,470243,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$62.00,-0.31,-0.498%,4275122208.00,United States,2000,1116363,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.09,-0.19,-8.333%,55522785.00,United States,1996,956815,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.61,0.02,1.258%,96071943.00,United States,,295205,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.38,0.10,4.386%,123695647.00,United States,2018,109157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$20.11,0.01,0.05%,674470657.00,United States,2006,420510,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$645.66,-4.12,-0.634%,92007195660.00,United States,1984,596090,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$27.325,0.125,0.46%,74079933.00,United States,2013,11386,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$10.35,0.15,1.471%,183303158.00,United States,2014,34479,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$9.98,0.06,0.605%,99912784.00,United States,2020,3440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.17,0.14,0.931%,87431142.00,United States,,60,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$59.90,1.87,3.222%,8179445872.00,United States,,864024,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.10,0.10,1.25%,374876837.00,United States,2018,311938,,
LSEAW,Landsea Homes Corporation Warrant,$0.263,0.0128,5.116%,0.00,United States,2018,19350,,
LSTR,Landstar System Inc. Common Stock,$157.10,-0.45,-0.286%,6013128023.00,United States,1993,136958,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$48.38,1.04,2.197%,16190679777.00,United States,,431561,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.09,0.00,0.00%,16762942332.00,United States,,1,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$48.08,1.14,2.429%,16090282837.00,United States,,784948,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.49,0.39,6.393%,42804814.00,United States,,125178,Miscellaneous,Business Services
